YI,"111, Inc.",Health Care,nasdaq
PIH,"1347 Property Insurance Holdings, Inc.",Finance,nasdaq
PIHPP,"1347 Property Insurance Holdings, Inc.",Finance,nasdaq
TURN,180 Degree Capital Corp.,Finance,nasdaq
FLWS,"1-800 FLOWERS.COM, Inc.",Consumer Services,nasdaq
BCOW,"1895 Bancorp of Wisconsin, Inc.",Finance,nasdaq
FCCY,1st Constitution Bancorp (NJ),Finance,nasdaq
SRCE,1st Source Corporation,Finance,nasdaq
VNET,"21Vianet Group, Inc.",Technology,nasdaq
TWOU,"2U, Inc.",Technology,nasdaq
QFIN,"360 Finance, Inc.",Finance,nasdaq
TPNL,"3PEA International, Inc.",Miscellaneous,nasdaq
JOBS,"51job, Inc.",Technology,nasdaq
JFKKU,8i Enterprises Acquisition Corp,Finance,nasdaq
EGHT,8x8 Inc,Technology,nasdaq
AAON,"AAON, Inc.",Capital Goods,nasdaq
ABEO,Abeona Therapeutics Inc.,Health Care,nasdaq
ABEOW,Abeona Therapeutics Inc.,Health Care,nasdaq
ABIL,Ability Inc.,Capital Goods,nasdaq
ABMD,"ABIOMED, Inc.",Health Care,nasdaq
AXAS,Abraxas Petroleum Corporation,Energy,nasdaq
ACIU,AC Immune SA,Health Care,nasdaq
ACIA,"Acacia Communications, Inc.",Technology,nasdaq
ACTG,Acacia Research Corporation,Miscellaneous,nasdaq
ACHC,"Acadia Healthcare Company, Inc.",Health Care,nasdaq
ACAD,ACADIA Pharmaceuticals Inc.,Health Care,nasdaq
ACAMU,Acamar Partners Acquisition Corp.,Finance,nasdaq
ACST,"Acasti Pharma, Inc.",Health Care,nasdaq
AXDX,"Accelerate Diagnostics, Inc.",Capital Goods,nasdaq
XLRN,Acceleron Pharma Inc.,Health Care,nasdaq
ARAY,Accuray Incorporated,Health Care,nasdaq
ACRX,"AcelRx Pharmaceuticals, Inc.",Health Care,nasdaq
ACER,Acer Therapeutics Inc.,Health Care,nasdaq
AKAO,"Achaogen, Inc.",Health Care,nasdaq
ACHV,"Achieve Life Sciences, Inc. ",Health Care,nasdaq
ACHN,"Achillion Pharmaceuticals, Inc.",Health Care,nasdaq
ACIW,"ACI Worldwide, Inc.",Technology,nasdaq
ACRS,"Aclaris Therapeutics, Inc.",Health Care,nasdaq
ACMR,"ACM Research, Inc.",Technology,nasdaq
ACNB,ACNB Corporation,Finance,nasdaq
ACOR,"Acorda Therapeutics, Inc.",Health Care,nasdaq
ATVI,"Activision Blizzard, Inc",Technology,nasdaq
ADMS,"Adamas Pharmaceuticals, Inc.",Health Care,nasdaq
ADMP,Adamis Pharmaceuticals Corporation,Health Care,nasdaq
ADAP,Adaptimmune Therapeutics plc,Health Care,nasdaq
ADUS,Addus HomeCare Corporation,Health Care,nasdaq
AEY,"ADDvantage Technologies Group, Inc.",Consumer Services,nasdaq
IOTS,Adesto Technologies Corporation,Technology,nasdaq
ADIL,"Adial Pharmaceuticals, Inc",Health Care,nasdaq
ADILW,"Adial Pharmaceuticals, Inc",Health Care,nasdaq
ADMA,ADMA Biologics Inc,Health Care,nasdaq
ADBE,Adobe Inc.,Technology,nasdaq
ADOM,"ADOMANI, Inc.",Capital Goods,nasdaq
ADTN,"ADTRAN, Inc.",Public Utilities,nasdaq
ADRO,"Aduro Biotech, Inc.",Health Care,nasdaq
ADES,"Advanced Emissions Solutions, Inc.",Basic Industries,nasdaq
AEIS,"Advanced Energy Industries, Inc.",Capital Goods,nasdaq
AMD,"Advanced Micro Devices, Inc.",Technology,nasdaq
ADXS,"Advaxis, Inc.",Health Care,nasdaq
ADVM,"Adverum Biotechnologies, Inc.",Health Care,nasdaq
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,n/a,nasdaq
DWSH,AdvisorShares Dorsey Wright Short ETF,n/a,nasdaq
BKCH,AdvisorShares Sabretooth ETF,n/a,nasdaq
ACT,AdvisorShares Vice ETF,n/a,nasdaq
AEGN,Aegion Corp,Basic Industries,nasdaq
AGLE,"Aeglea BioTherapeutics, Inc.",Health Care,nasdaq
AEHR,Aehr Test Systems,Capital Goods,nasdaq
AMTX,"Aemetis, Inc",Basic Industries,nasdaq
AERI,"Aerie Pharmaceuticals, Inc.",Health Care,nasdaq
AVAV,"AeroVironment, Inc.",Capital Goods,nasdaq
ARPO,"Aerpio Pharmaceuticals, Inc.",Health Care,nasdaq
AEZS,AEterna Zentaris Inc.,Health Care,nasdaq
AEMD,"Aethlon Medical, Inc.",Capital Goods,nasdaq
GNMX,"Aevi Genomic Medicine, Inc.",Health Care,nasdaq
AFMD,Affimed N.V.,Health Care,nasdaq
AGEN,Agenus Inc.,Health Care,nasdaq
AGRX,"Agile Therapeutics, Inc.",Health Care,nasdaq
AGYS,"Agilysys, Inc.",Technology,nasdaq
AGIO,"Agios Pharmaceuticals, Inc.",Health Care,nasdaq
AGMH,AGM Group Holdings Inc.,Technology,nasdaq
AGNC,AGNC Investment Corp.,Consumer Services,nasdaq
AGNCB,AGNC Investment Corp.,Consumer Services,nasdaq
AGNCM,AGNC Investment Corp.,Consumer Services,nasdaq
AGNCN,AGNC Investment Corp.,Consumer Services,nasdaq
AGFS,"AgroFresh Solutions, Inc.",Finance,nasdaq
AGFSW,"AgroFresh Solutions, Inc.",Finance,nasdaq
ALRN,"Aileron Therapeutics, Inc.",Health Care,nasdaq
AIMT,"Aimmune Therapeutics, Inc.",Health Care,nasdaq
AIRT,"Air T, Inc.",Transportation,nasdaq
ATSG,"Air Transport Services Group, Inc",Transportation,nasdaq
AIRG,"Airgain, Inc.",Technology,nasdaq
AMCN,AirMedia Group Inc,Technology,nasdaq
AKAM,"Akamai Technologies, Inc.",Miscellaneous,nasdaq
AKTX,Akari Therapeutics Plc,Health Care,nasdaq
AKCA,"Akcea Therapeutics, Inc.",Health Care,nasdaq
AKBA,"Akebia Therapeutics, Inc.",Health Care,nasdaq
AKER,Akers Biosciences Inc.,Health Care,nasdaq
AKRX,"Akorn, Inc.",Health Care,nasdaq
AKTS,"Akoustis Technologies, Inc.",Public Utilities,nasdaq
ALRM,"Alarm.com Holdings, Inc.",Technology,nasdaq
ALSK,"Alaska Communications Systems Group, Inc.",Public Utilities,nasdaq
ALAC,Alberton Acquisition Corporation,Finance,nasdaq
ALACR,Alberton Acquisition Corporation,Finance,nasdaq
ALACU,Alberton Acquisition Corporation,Finance,nasdaq
ALACW,Alberton Acquisition Corporation,Finance,nasdaq
ALBO,"Albireo Pharma, Inc.",Health Care,nasdaq
ABDC,Alcentra Capital Corp.,n/a,nasdaq
ALDR,"Alder BioPharmaceuticals, Inc.",Health Care,nasdaq
ALDX,"Aldeyra Therapeutics, Inc.",Health Care,nasdaq
ALEC,"Alector, Inc.",Health Care,nasdaq
ALXN,"Alexion Pharmaceuticals, Inc.",Health Care,nasdaq
ALCO,"Alico, Inc.",Consumer Non-Durables,nasdaq
ALIT,Alight Inc.,n/a,nasdaq
ALGN,"Align Technology, Inc.",Health Care,nasdaq
ALIM,"Alimera Sciences, Inc.",Health Care,nasdaq
ALYA,Alithya Group inc.,Technology,nasdaq
ALJJ,"ALJ Regional Holdings, Inc.",Miscellaneous,nasdaq
ALKS,Alkermes plc,Health Care,nasdaq
ALLK,Allakos Inc.,Health Care,nasdaq
ABTX,"Allegiance Bancshares, Inc.",Finance,nasdaq
ALGT,Allegiant Travel Company,Transportation,nasdaq
ALGR,Allegro Merger Corp.,Finance,nasdaq
ALGRR,Allegro Merger Corp.,Finance,nasdaq
ALGRU,Allegro Merger Corp.,Finance,nasdaq
ALGRW,Allegro Merger Corp.,Finance,nasdaq
ALNA,"Allena Pharmaceuticals, Inc.",Health Care,nasdaq
ARLP,"Alliance Resource Partners, L.P.",Energy,nasdaq
LNT,Alliant Energy Corporation,Public Utilities,nasdaq
AHPI,"Allied Healthcare Products, Inc.",Health Care,nasdaq
AMOT,"Allied Motion Technologies, Inc.",Capital Goods,nasdaq
ALQA,"Alliqua BioMedical, Inc.",Health Care,nasdaq
ALLO,"Allogene Therapeutics, Inc.",Health Care,nasdaq
ALLT,Allot Ltd.,Technology,nasdaq
MDRX,"Allscripts Healthcare Solutions, Inc.",Technology,nasdaq
ALNY,"Alnylam Pharmaceuticals, Inc.",Health Care,nasdaq
AOSL,Alpha and Omega Semiconductor Limited,Technology,nasdaq
GOOG,Alphabet Inc.,Technology,nasdaq
GOOGL,Alphabet Inc.,Technology,nasdaq
SMCP,AlphaMark Actively Managed Small Cap ETF,n/a,nasdaq
ATEC,"Alphatec Holdings, Inc.",Health Care,nasdaq
ALPN,"Alpine Immune Sciences, Inc.",Health Care,nasdaq
AMR,"Alta Mesa Resources, Inc.",Energy,nasdaq
AMRWW,"Alta Mesa Resources, Inc.",Energy,nasdaq
AABA,Altaba Inc.,Technology,nasdaq
ALTR,Altair Engineering Inc.,Technology,nasdaq
ALT,"Altimmune, Inc.",Health Care,nasdaq
ASPS,Altisource Portfolio Solutions S.A.,Consumer Services,nasdaq
AIMC,Altra Industrial Motion Corp.,Capital Goods,nasdaq
ALTM,Altus Midstream Company,Public Utilities,nasdaq
AMAG,"AMAG Pharmaceuticals, Inc.",Health Care,nasdaq
AMAL,Amalgamated Bank,Consumer Non-Durables,nasdaq
AMRN,Amarin Corporation plc,Health Care,nasdaq
AMRK,"A-Mark Precious Metals, Inc.",Basic Industries,nasdaq
AMZN,"Amazon.com, Inc.",Consumer Services,nasdaq
AMBC,"Ambac Financial Group, Inc.",Finance,nasdaq
AMBCW,"Ambac Financial Group, Inc.",Finance,nasdaq
AMBA,"Ambarella, Inc.",Technology,nasdaq
AMCX,AMC Networks Inc.,Consumer Services,nasdaq
AMCI,AMCI Acquisition Corp.,Finance,nasdaq
AMCIU,AMCI Acquisition Corp.,Finance,nasdaq
AMCIW,AMCI Acquisition Corp.,Finance,nasdaq
DOX,Amdocs Limited,Technology,nasdaq
AMED,Amedisys Inc,Health Care,nasdaq
UHAL,Amerco,Consumer Services,nasdaq
AMRH,"Ameri Holdings, Inc.",Technology,nasdaq
AMRHW,"Ameri Holdings, Inc.",Technology,nasdaq
ATAX,"America First Multifamily Investors, L.P.",Finance,nasdaq
AMOV,"America Movil, S.A.B. de C.V.",Public Utilities,nasdaq
AAL,"American Airlines Group, Inc.",Transportation,nasdaq
AETI,"American Electric Technologies, Inc.",Energy,nasdaq
AFIN,"American Finance Trust, Inc.",Consumer Services,nasdaq
AFINP,"American Finance Trust, Inc.",Consumer Services,nasdaq
AMNB,"American National Bankshares, Inc.",Finance,nasdaq
ANAT,American National Insurance Company,Finance,nasdaq
AOBC,American Outdoor Brands Corporation,Capital Goods,nasdaq
APEI,"American Public Education, Inc.",Consumer Services,nasdaq
AREC,American Resources Corporation,Consumer Services,nasdaq
AMRB,American River Bankshares,Finance,nasdaq
